0.00,,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
30,88,82.0,75,74,70,64,88,72,46,29.83,29.76,29.71,9.0,7.0,5.0,17,11,0.00,0.0
31,75,72.0,70,71,70,66,97,92,79,29.94,29.9,29.84,10.0,6.0,2.0,13,9,0.00,0.0
32,78,73.0,68,71,67,65,93,84,68,30.07,30.03,29.96,10.0,6.0,3.0,18,11,0.00,0.0
33,73,70.0,66,71,69,65,100,94,81,30.08,30.03,29.94,10.0,5.0,1.0,17,6,0.00,0.0
34,75,72.0,70,70,66,62,100,84,66,29.94,29.9,29.85,10.0,6.0,1.0,8,5,0.00,0.0
35,72,69.0,66,67,65,64,97,87,81,29.85,29.8,29.73,9.0,6.0,2.0,23,10,0.00,0.0
36,73,68.0,64,68,58,49,96,75,41,29.94,29.79,29.7,15.0,10.0,3.0,20,12,0.00,0.0
37,78,68.0,59,58,52,48,84,57,36,30.0,29.96,29.94,15.0,11.0,4.0,17,10,0.00,0.0
38,75,68.0,61,65,55,48,90,62,37,30.03,30.01,29.97,15.0,10.0,3.0,16,7,0.00,0.0
39,81,72.0,63,65,58,51,96,64,35,30.09,30.04,30.01,15.0,8.0,3.0,10,6,0.00,0.0
40,79,70.0,62,62,57,49,84,65,35,30.17,30.13,30.09,15.0,14.0,10.0,12,7,0.00,0.0
41,79,70.0,61,70,62,58,96,76,54,30.14,30.1,30.01,10.0,8.0,3.0,20,9,0.00,0.0
42,75,72.0,69,70,69,67,97,92,84,30.0,29.89,29.82,15.0,7.0,3.0,23,15,0.00,0.0
43,81,75.0,69,71,67,57,100,81,52,29.83,29.77,29.7,15.0,6.0,3.0,18,9,0.00,0.0
44,82,74.0,66,60,59,55,81,60,41,29.87,29.8,29.77,15.0,10.0,7.0,20,10,0.00,0.0
45,88,76.0,64,65,58,50,84,57,30,29.96,29.92,29.87,15.0,15.0,10.0,16,9,0.00,0.0
46,84,75.0,66,67,60,52,90,61,33,30.01,29.99,29.96,15.0,12.0,5.0,13,6,0.00,0.0
47,79,72.0,64,66,64,59,97,78,50,30.05,30.02,29.98,15.0,9.0,4.0,12,9,0.00,0.0
48,73,68.0,64,64,62,60,93,77,62,30.05,30.02,29.99,15.0,12.0,7.0,16,9,0.00,0.0
49,79,74.0,69,68,66,63,93,80,64,30.02,30.0,29.97,15.0,13.0,10.0,17,10,0.00,0.0
50,72,70.0,68,70,68,66,97,93,90,30.07,30.03,30.01,15.0,8.0,4.0,18,10,0.00,0.0
51,79,72.0,66,66,64,60,93,77,56,30.11,30.07,30.02,15.0,13.0,10.0,12,8,0.00,0.0
52,77,70.0,64,69,66,64,100,86,67,30.18,30.15,30.11,15.0,9.0,2.0,12,7,0.00,0.0
53,78,71.0,64,69,67,64,100,85,62,30.22,30.19,30.16,10.0,3.0,0.0,12,3,0.00,0.0
54,79,72.0,66,70,69,66,100,87,69,30.18,30.12,30.02,10.0,4.0,1.0,18,7,0.00,0.0
55,93,82.0,71,77,72,70,97,76,54,30.05,29.95,29.88,10.0,5.0,2.0,16,11,0.00,0.0
56,99,87.0,75,77,73,68,91,65,36,30.06,30.0,29.93,8.0,5.0,2.0,10,6,0.00,0.0
57,99,88.0,77,76,68,62,85,54,32,30.16,30.13,30.07,10.0,7.0,3.0,16,8,0.00,0.0
58,95,87.0,79,76,72,69,85,67,47,30.15,30.09,30.0,10.0,5.0,2.0,13,4,0.00,0.0
59,95,87.0,79,76,69,63,88,59,34,30.0,29.89,29.81,15.0,8.0,2.0,24,12,0.00,0.0
60,89,81.0,73,72,63,56,82,55,36,29.92,29.88,29.85,15.0,10.0,4.0,15,9,0.00,0.0
61,82,76.0,66,69,59,46,91,64,33,29.99,29.92,29.86,15.0,11.0,6.0,26,15,0.00,0.0
62,75,66.0,57,59,46,43,76,48,32,30.17,30.12,30.0,15.0,15.0,10.0,26,19,0.00,0.0
63,75,67.0,59,59,53,44,78,60,35,30.17,30.13,30.08,15.0,9.0,4.0,18,8,0.00,0.0
64,75,70.0,64,64,58,56,84,66,51,30.13,30.11,30.09,15.0,11.0,3.0,16,9,0.00,0.0
65,77,70.0,63,67,64,61,93,80,62,30.18,30.14,30.11,15.0,12.0,3.0,15,7,0.00,0.0
66,79,72.0,64,68,66,64,97,82,66,30.27,30.24,30.19,15.0,10.0,5.0,17,6,0.00,0.0
67,78,70.0,62,69,65,61,97,84,60,30.27,30.22,30.14,15.0,11.0,2.0,14,5,0.00,0.0
68,78,71.0,64,68,66,64,97,83,64,30.15,30.06,29.97,15.0,11.0,2.0,17,6,0.00,0.0
69,79,72.0,66,70,68,65,97,85,69,29.96,29.92,29.87,15.0,7.0,2.0,15,6,0.00,0.0
70,80,75.0,70,73,69,64,97,84,64,29.86,29.83,29.78,10.0,5.0,1.0,17,8,0.00,0.0
71,73,68.0,63,69,62,58,97,82,64,29.97,29.92,29.84,15.0,7.0,2.0,12,9,0.00,0.0
72,75,68.0,61,62,59,54,97,76,48,30.0,29.97,29.93,15.0,7.0,3.0,18,6,0.00,0.0
73,81,72.0,64,68,63,59,90,74,56,30.08,30.03,30.0,10.0,8.0,3.0,18,11,0.00,0.0
74,80,74.0,69,70,67,65,90,79,66,30.09,30.04,29.96,10.0,7.0,3.0,22,9,0.00,0.0
75,81,74.0,66,70,56,44,91,57,28,30.12,30.0,29.92,15.0,11.0,5.0,24,12,0.00,0.0
76,73,64.0,55,52,47,40,80,54,33,30.3,30.21,30.13,15.0,14.0,10.0,15,11,0.00,0.0
77,70,62.0,55,47,41,35,69,49,29,30.49,30.42,30.3,15.0,15.0,15.0,18,13,0.00,0.0
78,70,60.0,51,57,50,46,86,66,45,30.53,30.42,30.24,15.0,11.0,4.0,25,10,0.00,0.0
79,84,74.0,64,65,62,57,90,72,51,30.22,30.02,29.85,10.0,7.0,4.0,20,17,0.00,0.0
80,82,74.0,66,68,65,62,93,78,56,29.91,29.88,29.84,10.0,6.0,2.0,12,7,0.00,0.0
81,79,72.0,66,68,67,65,100,83,64,29.84,29.76,29.68,7.0,4.0,1.0,14,6,0.00,0.0
82,73,68.0,60,64,47,37,71,49,30,29.83,29.77,29.7,15.0,14.0,10.0,18,11,0.00,0.0
83,71,60.0,50,46,39,34,61,48,32,29.82,29.78,29.73,15.0,14.0,8.0,15,8,0.00,0.0
84,70,60.0,50,51,45,37,86,61,30,29.8,29.77,29.74,15.0,15.0,15.0,16,9,0.00,0.0
85,64,60.0,55,48,43,38,69,54,37,30.04,29.88,29.77,15.0,15.0,15.0,20,14,0.00,0.0
86,70,64.0,57,53,48,41,78,61,36,30.33,30.21,30.05,15.0,15.0,10.0,12,9,0.00,0.0
87,70,60.0,50,53,49,45,100,69,41,30.41,30.38,30.34,15.0,11.0,3.0,12,4,0.00,0.0
88,75,62.0,48,59,51,42,93,69,30,30.4,30.33,30.27,15.0,6.0,2.0,12,4,0.00,0.0
89,81,68.0,55,59,53,45,90,66,28,30.27,30.22,30.16,15.0,7.0,2.0,10,4,0.00,0.0
90,80,68.0,57,63,57,53,96,71,40,30.21,30.18,30.14,10.0,8.0,4.0,15,5,0.00,0.0
91,73,68.0,63,68,64,60,100,92,66,30.18,30.08,29.98,10.0,5.0,1.0,12,6,0.00,0.0
92,75,69.0,63,67,63,60,100,82,66,29.99,29.94,29.89,10.0,5.0,3.0,14,7,0.00,0.0
93,78,70.0,61,60,57,53,93,67,45,30.08,30.0,29.93,15.0,8.0,3.0,15,8,0.00,0.0
94,66,60.0,52,53,44,35,78,59,40,30.36,30.24,30.09,15.0,14.0,8.0,17,12,0.00,0.0
95,62,53.0,44,38,30,21,63,44,21,30.44,30.37,30.33,15.0,14.0,8.0,18,12,0.00,0.0
96,57,54.0,50,47,41,37,83,66,53,30.32,30.15,29.94,15.0,15.0,10.0,26,12,0.00,0.0
97,68,58.0,48,47,44,37,93,60,33,29.98,29.94,29.91,15.0,14.0,10.0,23,18,0.00,0.0
98,70,64.0,57,55,49,45,83,61,49,30.01,29.99,29.96,15.0,14.0,10.0,20,13,0.00,0.0
99,66,62.0,57,64,59,49,100,93,69,29.98,29.84,29.73,10.0,7.0,0.0,20,11,0.00,0.0
100,63,58.0,52,51,46,42,84,67,48,29.86,29.81,29.74,15.0,11.0,8.0,18,10,0.00,0.0
101,69,62.0,55,60,52,45,90,73,42,29.95,29.91,29.85,15.0,10.0,4.0,20,14,0.00,0.0
102,64,63.0,61,62,59,55,100,87,78,30.0,29.95,29.91,15.0,10.0,5.0,18,11,0.00,0.0
103,66,60.0,54,58,49,42,96,70,42,29.93,29.88,29.83,10.0,7.0,3.0,13,7,0.00,0.0
104,63,56.0,50,46,44,42,77,61,48,29.88,29.84,29.8,10.0,7.0,3.0,20,13,0.00,0.0
105,60,54.0,48,48,42,37,86,64,44,29.97,29.86,29.78,15.0,8.0,4.0,17,10,0.00,0.0
106,62,56.0,50,44,40,37,71,58,44,30.26,30.14,29.98,15.0,13.0,8.0,24,13,0.00,0.0
107,62,52.0,42,54,46,40,93,74,56,30.34,30.27,30.21,15.0,9.0,1.0,21,7,0.00,0.0
108,66,60.0,55,58,55,50,87,81,70,30.2,30.0,29.8,15.0,9.0,6.0,26,17,0.00,0.0
109,60,50.0,39,52,38,27,93,74,54,30.11,29.98,29.81,15.0,11.0,4.0,25,16,0.00,0.0
110,50,42.0,33,34,27,18,78,55,38,30.13,30.06,30.0,15.0,11.0,5.0,14,6,0.00,0.0
111,52,48.0,43,43,38,35,89,74,57,30.28,30.11,30.0,10.0,6.0,3.0,16,8,0.00,0.0
112,52,44.0,37,35,32,29,89,63,41,30.52,30.42,30.3,15.0,13.0,8.0,18,12,0.00,0.0
113,55,47.0,39,37,35,32,89,66,45,30.58,30.53,30.48,15.0,12.0,5.0,17,9,0.00,0.0
114,57,50.0,44,50,44,36,89,77,67,30.47,30.34,30.23,15.0,14.0,8.0,20,12,0.00,0.0
115,51,48.0,46,47,45,42,100,88,80,30.21,30.07,29.96,15.0,10.0,6.0,30,22,0.00,0.0
116,54,51.0,48,49,46,44,100,88,69,29.99,29.96,29.94,15.0,9.0,3.0,32,25,0.00,0.0
117,66,57.0,48,45,41,38,74,57,42,30.04,29.96,29.91,15.0,15.0,15.0,26,19,0.00,0.0
118,66,56.0,46,43,38,35,80,54,34,30.2,30.15,30.06,10.0,8.0,3.0,16,9,0.00,0.0
119,62,53.0,44,48,45,41,93,76,49,30.28,30.23,30.2,15.0,7.0,4.0,9,5,0.00,0.0
120,66,57.0,46,49,46,42,100,75,45,30.24,30.19,30.15,6.0,4.0,0.0,13,7,0.00,0.0
121,64,52.0,41,49,41,36,93,70,35,30.27,30.21,30.16,6.0,4.0,3.0,16,7,0.00,0.0
122,66,55.0,44,50,44,32,89,70,35,30.16,30.09,30.02,10.0,4.0,2.0,14,7,0.00,0.0
123,61,56.0,50,50,48,43,96,79,58,30.26,30.09,29.99,10.0,5.0,1.0,18,8,0.00,0.0
124,55,50.0,44,42,39,37,86,71,55,30.4,30.37,30.28,15.0,14.0,10.0,17,12,0.00,0.0
125,60,52.0,43,59,48,37,97,85,74,30.38,30.25,30.06,15.0,11.0,3.0,23,13,0.00,0.0
126,62,60.0,57,61,59,56,100,98,93,30.05,30.01,29.97,10.0,6.0,0.0,16,12,0.00,0.0
127,62,60.0,57,60,58,56,100,98,84,30.11,30.07,30.04,10.0,2.0,0.0,10,5,0.00,0.0
128,66,63.0,60,62,61,60,100,96,84,30.06,29.99,29.87,8.0,4.0,0.0,25,18,0.00,0.0
129,64,57.0,48,61,45,31,96,67,32,30.28,30.03,29.84,15.0,10.0,4.0,23,15,0.00,0.0
130,57,50.0,44,46,39,33,93,65,40,30.46,30.38,30.3,10.0,7.0,2.0,12,7,0.00,0.0
131,62,53.0,44,61,53,43,100,91,78,30.32,30.2,30.06,15.0,6.0,0.0,15,6,0.00,0.0
132,64,58.0,52,64,59,42,100,96,64,30.05,29.89,29.78,15.0,5.0,0.0,26,13,0.00,0.0
133,55,49.0,43,41,34,27,68,56,34,30.37,30.22,29.93,15.0,11.0,7.0,18,13,0.00,0.0
134,55,49.0,43,47,39,33,83,64,49,30.43,30.35,30.18,15.0,7.0,2.0,12,6,0.00,0.0
135,57,52.0,46,49,42,26,93,72,42,30.15,29.88,29.69,15.0,10.0,4.0,28,12,0.00,0.0
136,52,46.0,39,34,28,25,65,52,35,30.18,30.08,29.96,15.0,14.0,10.0,21,15,0.00,0.0
137,57,50.0,43,39,36,34,82,61,44,30.14,30.03,29.97,15.0,8.0,3.0,20,12,0.00,0.0
138,53,48.0,43,43,35,31,77,62,43,30.3,30.22,30.15,15.0,10.0,5.0,14,10,0.00,0.0
139,59,52.0,46,53,46,35,93,77,51,30.11,29.98,29.88,15.0,9.0,5.0,20,13,0.00,0.0
140,61,52.0,42,47,37,27,97,65,31,30.32,30.26,30.09,15.0,6.0,2.0,12,8,0.00,0.0
141,61,48.0,36,61,50,36,100,94,83,30.32,30.15,29.87,15.0,5.0,0.0,25,11,0.00,0.0
142,69,62.0,54,62,55,38,100,84,53,29.91,29.72,29.64,15.0,9.0,2.0,26,17,0.00,0.0
143,55,50.0,44,40,37,33,82,63,47,30.2,30.08,29.92,15.0,9.0,3.0,20,10,0.00,0.0
144,52,48.0,43,48,42,32,100,82,65,30.19,30.04,29.8,8.0,6.0,1.0,12,6,0.00,0.0
145,54,50.0,45,49,42,35,100,79,53,29.91,29.85,29.78,10.0,6.0,1.0,17,8,0.00,0.0
146,53,48.0,43,40,37,35,80,69,52,29.87,29.84,29.8,15.0,9.0,4.0,8,5,0.00,0.0
147,53,46.0,39,40,33,27,85,63,37,30.1,29.91,29.77,15.0,12.0,6.0,23,11,0.00,0.0
148,53,44.0,35,48,36,30,93,71,57,30.19,30.1,29.94,15.0,8.0,3.0,14,6,0.00,0.0
149,60,54.0,46,53,43,27,100,71,41,30.1,29.86,29.73,15.0,10.0,1.0,22,14,0.00,0.0
150,46,42.0,37,34,30,26,73,60,49,30.25,30.12,29.95,15.0,11.0,6.0,18,11,0.00,0.0
151,41,38.0,34,38,34,29,100,88,76,30.1,29.91,29.83,15.0,9.0,3.0,23,17,0.00,0.0
152,45,38.0,30,36,31,26,88,76,58,30.27,30.21,30.1,10.0,6.0,2.0,16,6,0.00,0.0
153,50,43.0,36,39,34,25,93,73,54,30.41,30.3,30.25,15.0,7.0,2.0,12,6,0.00,0.0
154,46,38.0,30,36,30,23,82,67,48,30.48,30.42,30.32,15.0,10.0,4.0,14,6,0.00,0.0
155,51,45.0,39,48,42,36,100,89,77,30.31,30.17,29.98,10.0,4.0,1.0,15,6,0.00,0.0
156,54,49.0,44,45,39,35,96,71,52,30.06,29.97,29.91,9.0,6.0,3.0,25,13,0.00,0.0
157,55,47.0,39,46,37,32,100,70,49,30.13,30.08,30.04,15.0,8.0,6.0,14,9,0.00,0.0
158,55,50.0,45,54,43,26,100,78,43,29.99,29.85,29.71,15.0,7.0,1.0,25,11,0.00,0.0
159,53,46.0,39,47,36,29,90,67,44,30.07,29.94,29.71,15.0,13.0,3.0,17,9,0.00,0.0
160,54,48.0,41,48,33,20,93,60,32,30.02,29.8,29.63,10.0,6.0,3.0,25,10,0.00,0.0
161,41,38.0,34,24,20,17,57,49,43,30.16,30.1,30.04,15.0,10.0,5.0,12,9,0.00,0.0
162,42,38.0,34,24,20,17,59,50,37,30.31,30.11,30.03,15.0,11.0,7.0,20,13,0.00,0.0
163,41,36.0,30,26,22,21,75,59,47,30.47,30.39,30.33,15.0,8.0,3.0,14,10,0.00,0.0
164,52,44.0,37,50,38,25,97,75,58,30.34,30.13,29.94,15.0,8.0,3.0,20,13,0.00,0.0
165,57,50.0,44,46,40,32,97,73,40,30.09,30.01,29.93,10.0,6.0,2.0,17,11,0.00,0.0
166,52,44.0,36,44,27,8,86,52,30,30.37,30.16,29.9,15.0,11.0,7.0,23,17,0.00,0.0
167,34,31.0,28,33,23,14,96,73,46,30.4,30.28,30.1,15.0,8.0,1.0,23,13,0.00,0.0
168,41,38.0,34,41,37,33,100,96,89,30.11,30.05,29.95,10.0,5.0,1.0,22,15,0.00,0.0
169,45,40.0,35,40,32,20,100,76,53,30.1,30.0,29.94,10.0,6.0,2.0,22,13,0.00,0.0
170,37,32.0,28,24,17,13,64,53,46,30.19,30.13,30.06,15.0,12.0,5.0,25,17,0.00,0.0
171,30,28.0,26,31,25,16,100,87,61,30.04,29.68,29.38,15.0,4.0,0.0,26,13,0.00,0.0
172,30,27.0,24,26,23,18,92,81,75,29.87,29.71,29.47,15.0,5.0,2.0,22,13,0.00,0.0
173,39,31.0,23,35,28,20,100,89,81,29.98,29.91,29.81,8.0,4.0,1.0,10,6,0.00,0.0
174,42,34.0,27,33,29,26,96,81,62,30.04,29.97,29.9,10.0,5.0,2.0,15,7,0.00,0.0
175,37,32.0,28,27,22,14,78,63,50,30.14,30.08,30.02,15.0,10.0,4.0,24,14,0.00,0.0
176,28,22.0,16,17,10,4,74,56,36,30.23,30.17,30.11,15.0,12.0,10.0,28,20,0.00,0.0
177,24,18.0,12,21,8,2,92,65,50,30.19,30.1,29.98,15.0,10.0,1.0,28,8,0.00,0.0
178,19,14.0,10,6,-2,-6,65,49,35,30.53,30.44,30.17,15.0,13.0,7.0,34,19,0.00,0.0
179,30,20.0,10,18,9,0,72,59,45,30.48,30.34,30.26,9.0,6.0,4.0,21,11,0.00,0.0
180,39,30.0,21,27,21,13,85,68,51,30.43,30.36,30.28,10.0,3.0,2.0,12,5,0.00,0.0
181,48,38.0,28,47,39,17,100,91,63,30.4,30.2,30.03,10.0,6.0,3.0,24,11,0.00,0.0
182,55,50.0,46,54,50,46,100,97,92,30.01,29.77,29.53,10.0,5.0,1.0,32,18,0.00,0.0
183,50,38.0,26,50,33,22,100,91,78,29.52,29.32,29.2,10.0,3.0,0.0,26,15,0.00,0.0
184,32,29.0,26,27,24,20,100,81,66,29.51,29.29,29.17,15.0,9.0,1.0,30,24,0.00,0.0
185,36,33.0,30,31,26,19,89,73,64,30.02,29.78,29.53,15.0,10.0,6.0,25,18,0.00,0.0
186,39,34.0,28,30,26,23,85,76,57,30.42,30.23,30.03,15.0,8.0,3.0,18,11,0.00,0.0
187,42,34.0,27,33,27,23,92,77,60,30.6,30.51,30.42,15.0,11.0,6.0,16,9,0.00,0.0
188,50,44.0,37,50,44,34,100,96,82,30.48,30.19,29.85,10.0,4.0,2.0,28,10,0.75,0.0
189,50,44.0,37,50,38,26,100,77,50,29.8,29.66,29.57,15.0,8.0,1.0,28,22,0.52,0.0
190,48,42.0,36,41,32,24,82,71,57,29.88,29.75,29.65,10.0,9.0,6.0,22,16,0.00,0.0
191,57,46.0,35,40,35,32,89,71,49,30.23,30.03,29.87,10.0,6.0,3.0,10,7,0.00,0.0
192,52,46.0,39,43,39,34,96,82,71,30.35,30.29,30.24,8.0,6.0,4.0,12,8,0.00,0.0
193,43,41.0,39,41,38,36,100,93,79,30.42,30.36,30.31,8.0,2.0,0.0,10,4,0.00,0.0
194,41,37.0,32,37,27,14,89,68,46,30.41,30.33,30.25,15.0,10.0,7.0,21,14,0.00,0.0
195,37,34.0,30,28,20,12,73,57,45,30.22,30.02,29.86,15.0,11.0,4.0,18,8,0.00,0.0
196,43,40.0,36,31,24,16,76,56,43,30.0,29.9,29.74,15.0,10.0,7.0,20,14,0.00,0.0
197,44,37.0,30,31,24,12,82,58,32,30.22,29.89,29.7,15.0,9.0,4.0,25,16,0.00,0.0
198,35,28.0,21,27,14,6,75,55,41,30.47,30.4,30.24,15.0,14.0,9.0,16,7,0.00,0.0
199,48,42.0,36,43,37,26,93,82,67,30.38,30.23,30.08,15.0,12.0,4.0,17,10,0.00,0.0
200,54,48.0,42,45,41,35,100,83,64,30.32,30.1,30.01,15.0,6.0,0.0,16,8,0.00,0.0
201,46,40.0,35,43,36,29,93,79,65,30.53,30.44,30.34,15.0,11.0,5.0,18,10,0.00,0.0
202,55,49.0,43,54,45,28,100,87,56,30.32,30.13,29.99,15.0,6.0,0.0,28,17,0.13,0.0
203,41,36.0,30,27,16,10,60,45,29,30.78,30.59,30.3,15.0,15.0,15.0,24,18,0.00,0.0
204,46,36.0,28,47,25,11,100,71,47,30.85,30.67,30.28,15.0,10.0,3.0,25,14,1.09,0.0
205,50,42.0,34,50,36,25,100,79,56,30.53,30.34,30.17,15.0,7.0,1.0,34,19,0.31,0.0
206,41,34.0,28,35,28,22,93,76,53,30.65,30.59,30.51,15.0,9.0,4.0,12,6,0.12,0.0
207,45,40.0,36,44,42,34,100,96,90,30.46,30.22,30.09,10.0,3.0,0.0,16,9,0.32,0.0
208,48,40.0,32,47,35,20,100,78,61,30.58,30.36,30.12,15.0,8.0,1.0,21,11,0.08,0.0
209,37,34.0,32,35,30,23,97,86,69,30.56,30.32,30.11,15.0,8.0,2.0,17,11,0.41,0.0
210,34,32.0,30,32,29,27,100,87,79,30.28,30.22,30.11,9.0,7.0,3.0,15,8,0.07,0.0
211,52,43.0,34,50,44,34,100,95,76,30.1,29.75,29.57,8.0,4.0,0.0,22,11,0.73,0.0
212,46,38.0,30,35,26,14,76,62,48,30.31,30.01,29.67,15.0,14.0,10.0,25,20,0.00,0.0
213,28,24.0,19,14,5,-3,58,43,30,30.63,30.56,30.34,15.0,14.0,10.0,23,17,0.00,0.0
214,39,32.0,26,40,28,11,100,85,51,30.57,30.11,29.73,10.0,6.0,0.0,34,8,0.60,0.0
215,34,32.0,30,29,21,12,82,63,47,30.3,30.18,29.99,10.0,6.0,5.0,25,18,0.00,0.0
216,32,28.0,24,16,10,0,61,47,28,30.48,30.4,30.3,15.0,12.0,4.0,25,19,0.00,0.0
217,35,26.0,19,27,14,5,75,58,42,30.52,30.41,30.23,15.0,8.0,3.0,13,6,0.00,0.0
218,39,38.0,36,38,34,26,100,90,60,30.19,29.9,29.71,15.0,6.0,1.0,20,10,0.34,0.0
219,41,36.0,28,33,24,15,83,60,43,30.25,30.04,29.84,10.0,7.0,3.0,20,11,0.00,0.0
220,36,30.0,23,27,18,11,85,65,44,30.36,30.31,30.26,15.0,11.0,6.0,12,7,0.00,0.0
221,48,42.0,35,47,30,10,100,69,32,30.24,29.98,29.81,15.0,11.0,0.0,17,11,0.26,0.0
222,44,37.0,30,37,25,11,86,62,37,30.27,30.16,30.01,15.0,10.0,3.0,22,10,0.00,0.0
223,60,48.0,36,42,33,18,100,68,35,30.1,29.94,29.84,15.0,9.0,3.0,20,10,0.00,0.0
224,39,34.0,30,30,23,19,96,69,45,30.1,29.94,29.77,15.0,9.0,1.0,16,10,0.12,0.0
225,35,28.0,21,25,16,2,79,56,39,30.55,30.23,29.84,15.0,12.0,4.0,25,15,0.00,0.0
226,39,28.0,17,32,16,-1,86,59,38,30.59,30.46,30.26,15.0,15.0,10.0,24,11,0.00,0.0
227,53,45.0,37,44,38,32,89,78,61,30.24,30.1,30.0,10.0,7.0,5.0,12,8,0.00,0.0
228,55,50.0,46,48,45,42,93,84,77,30.1,30.07,30.03,10.0,6.0,2.0,10,5,0.00,0.0
229,59,52.0,45,56,47,44,100,87,70,30.04,29.84,29.7,10.0,6.0,3.0,22,9,0.03,0.0
230,57,48.0,37,53,29,14,100,58,28,30.18,30.03,29.78,15.0,10.0,3.0,30,16,0.35,0.0
231,37,32.0,28,36,18,8,96,54,30,30.51,30.15,29.79,15.0,12.0,5.0,31,19,0.06,0.0
232,42,34.0,25,37,22,10,86,62,44,30.59,30.5,30.41,15.0,13.0,6.0,34,12,0.00,0.0
